Datetime,Game_id,Player_id,character_id,rarity,tier,item1,item2,item3
2024-06-16,EUW1_6975408225,lQuv9ZYx53cWC3d0YehSAAivk8ABKVky7E5sy1R9cytEttdsRP8kZLBxocMM33TDWiOcCr4nx2ahSQ,TFT11_Illaoi,2,1,None,None,None
2024-06-16,EUW1_6975408225,lQuv9ZYx53cWC3d0YehSAAivk8ABKVky7E5sy1R9cytEttdsRP8kZLBxocMM33TDWiOcCr4nx2ahSQ,TFT11_Zoe,2,3,Morellonomicon,Giant Slayer,Spear of Shojin
2024-06-16,EUW1_6975408225,lQuv9ZYx53cWC3d0YehSAAivk8ABKVky7E5sy1R9cytEttdsRP8kZLBxocMM33TDWiOcCr4nx2ahSQ,TFT11_Soraka,2,2,Spear of Shojin,None,None
2024-06-16,EUW1_6975408225,lQuv9ZYx53cWC3d0YehSAAivk8ABKVky7E5sy1R9cytEttdsRP8kZLBxocMM33TDWiOcCr4nx2ahSQ,TFT11_Morgana,4,2,None,None,None
2024-06-16,EUW1_6975408225,lQuv9ZYx53cWC3d0YehSAAivk8ABKVky7E5sy1R9cytEttdsRP8kZLBxocMM33TDWiOcCr4nx2ahSQ,TFT11_WuKong,6,2,Thief's Gloves,Hand Of Justice,Evenshroud
2024-06-16,EUW1_6975408225,lQuv9ZYx53cWC3d0YehSAAivk8ABKVky7E5sy1R9cytEttdsRP8kZLBxocMM33TDWiOcCr4nx2ahSQ,TFT11_Kayle,9,1,Talisman of Might,None,None
2024-06-16,EUW1_6975408225,4wUjEMtSUrg_mDg5a7Yg4BhGnr7_WJfWKsIT2tnLlPyyQVH-e2CKPnfnkH-Orh2VS2bNQTbGcIMdFg,TFT11_Jax,0,1,None,None,None
2024-06-16,EUW1_6975408225,4wUjEMtSUrg_mDg5a7Yg4BhGnr7_WJfWKsIT2tnLlPyyQVH-e2CKPnfnkH-Orh2VS2bNQTbGcIMdFg,TFT11_Caitlyn,0,2,Morellonomicon,None,None
2024-06-16,EUW1_6975408225,4wUjEMtSUrg_mDg5a7Yg4BhGnr7_WJfWKsIT2tnLlPyyQVH-e2CKPnfnkH-Orh2VS2bNQTbGcIMdFg,TFT11_Senna,1,2,None,None,None
2024-06-16,EUW1_6975408225,4wUjEMtSUrg_mDg5a7Yg4BhGnr7_WJfWKsIT2tnLlPyyQVH-e2CKPnfnkH-Orh2VS2bNQTbGcIMdFg,TFT11_Illaoi,2,2,None,None,None
2024-06-16,EUW1_6975408225,4wUjEMtSUrg_mDg5a7Yg4BhGnr7_WJfWKsIT2tnLlPyyQVH-e2CKPnfnkH-Orh2VS2bNQTbGcIMdFg,TFT11_Amumu,2,2,Redemption,Crownguard,Gargoyle Stoneplate
2024-06-16,EUW1_6975408225,4wUjEMtSUrg_mDg5a7Yg4BhGnr7_WJfWKsIT2tnLlPyyQVH-e2CKPnfnkH-Orh2VS2bNQTbGcIMdFg,TFT11_Aphelios,2,2,None,None,None
2024-06-16,EUW1_6975408225,4wUjEMtSUrg_mDg5a7Yg4BhGnr7_WJfWKsIT2tnLlPyyQVH-e2CKPnfnkH-Orh2VS2bNQTbGcIMdFg,TFT11_Ashe,4,1,Infinity Edge,Last Whisper,Guinsoo's Rageblade
2024-06-16,EUW1_6975408225,4wUjEMtSUrg_mDg5a7Yg4BhGnr7_WJfWKsIT2tnLlPyyQVH-e2CKPnfnkH-Orh2VS2bNQTbGcIMdFg,TFT11_Udyr,6,2,Warden Emblem,Giant's Belt,Tattoo of Force
2024-06-09,EUW1_6967807161,jFmToTwqcxdDpewW9Y2-kfp4o_imbnmhL8RwPvwcz6-Pj-cFdjIo6jMJ2Iu-WdpWxJEcw31y6_z37Q,TFT11_Darius,0,3,Jeweled Gauntlet,Crownguard,Crownguard
2024-06-09,EUW1_6967807161,jFmToTwqcxdDpewW9Y2-kfp4o_imbnmhL8RwPvwcz6-Pj-cFdjIo6jMJ2Iu-WdpWxJEcw31y6_z37Q,TFT11_Yorick,1,1,None,None,None
2024-06-09,EUW1_6967807161,jFmToTwqcxdDpewW9Y2-kfp4o_imbnmhL8RwPvwcz6-Pj-cFdjIo6jMJ2Iu-WdpWxJEcw31y6_z37Q,TFT11_Qiyana,1,2,None,None,None
2024-06-09,EUW1_6967807161,jFmToTwqcxdDpewW9Y2-kfp4o_imbnmhL8RwPvwcz6-Pj-cFdjIo6jMJ2Iu-WdpWxJEcw31y6_z37Q,TFT11_Tristana,2,2,Moonstone Renewer,None,None
2024-06-09,EUW1_6967807161,jFmToTwqcxdDpewW9Y2-kfp4o_imbnmhL8RwPvwcz6-Pj-cFdjIo6jMJ2Iu-WdpWxJEcw31y6_z37Q,TFT11_Volibear,2,2,None,None,None
2024-06-09,EUW1_6967807161,jFmToTwqcxdDpewW9Y2-kfp4o_imbnmhL8RwPvwcz6-Pj-cFdjIo6jMJ2Iu-WdpWxJEcw31y6_z37Q,TFT11_Alune,2,2,Spear of Shojin,Nashor's Tooth,Morellonomicon
2024-06-09,EUW1_6967807161,jFmToTwqcxdDpewW9Y2-kfp4o_imbnmhL8RwPvwcz6-Pj-cFdjIo6jMJ2Iu-WdpWxJEcw31y6_z37Q,TFT11_Sylas,4,2,Chalice of Power,Ionic Spark,Adaptive Helm
2024-06-09,EUW1_6967807161,jFmToTwqcxdDpewW9Y2-kfp4o_imbnmhL8RwPvwcz6-Pj-cFdjIo6jMJ2Iu-WdpWxJEcw31y6_z37Q,TFT11_LeeSin,4,1,None,None,None
2024-06-09,EUW1_6967807161,jFmToTwqcxdDpewW9Y2-kfp4o_imbnmhL8RwPvwcz6-Pj-cFdjIo6jMJ2Iu-WdpWxJEcw31y6_z37Q,TFT11_Irelia,6,1,Giant Slayer,Infinity Edge,Hextech Gunblade
2024-06-09,EUW1_6967807161,BjOupIn2Lu0iCwIvWSCp0xoH2p9UN7DmSdwEBfOmreMR77sfAGIyPSFroyJHEc62cPqQO0foMe6mqg,TFT11_Janna,1,2,Moonstone Renewer,None,None
2024-06-09,EUW1_6967807161,BjOupIn2Lu0iCwIvWSCp0xoH2p9UN7DmSdwEBfOmreMR77sfAGIyPSFroyJHEc62cPqQO0foMe6mqg,TFT11_Shen,1,2,None,None,None
2024-06-09,EUW1_6967807161,BjOupIn2Lu0iCwIvWSCp0xoH2p9UN7DmSdwEBfOmreMR77sfAGIyPSFroyJHEc62cPqQO0foMe6mqg,TFT11_Neeko,1,2,None,None,None
2024-06-09,EUW1_6967807161,BjOupIn2Lu0iCwIvWSCp0xoH2p9UN7DmSdwEBfOmreMR77sfAGIyPSFroyJHEc62cPqQO0foMe6mqg,TFT11_Diana,2,2,Chain Vest,None,None
2024-06-09,EUW1_6967807161,BjOupIn2Lu0iCwIvWSCp0xoH2p9UN7DmSdwEBfOmreMR77sfAGIyPSFroyJHEc62cPqQO0foMe6mqg,TFT11_Illaoi,2,2,Innervating Locket,Gargoyle Stoneplate,Eternal Winter
2024-06-09,EUW1_6967807161,BjOupIn2Lu0iCwIvWSCp0xoH2p9UN7DmSdwEBfOmreMR77sfAGIyPSFroyJHEc62cPqQO0foMe6mqg,TFT11_Morgana,4,2,Morellonomicon,Statikk Shiv,Nashor's Tooth
2024-06-09,EUW1_6967807161,BjOupIn2Lu0iCwIvWSCp0xoH2p9UN7DmSdwEBfOmreMR77sfAGIyPSFroyJHEc62cPqQO0foMe6mqg,TFT11_Lillia,4,2,Rabadon's Deathcap,Jeweled Gauntlet,Spear of Shojin
2024-06-09,EUW1_6967807161,BjOupIn2Lu0iCwIvWSCp0xoH2p9UN7DmSdwEBfOmreMR77sfAGIyPSFroyJHEc62cPqQO0foMe6mqg,TFT11_Nautilus,4,2,Protector's Vow,Suspicious Trench Coat,Protector's Vow
2024-06-09,EUW1_6967807161,BjOupIn2Lu0iCwIvWSCp0xoH2p9UN7DmSdwEBfOmreMR77sfAGIyPSFroyJHEc62cPqQO0foMe6mqg,TFT11_WuKong,6,1,Hand Of Justice,Blue Buff,None
2024-06-09,EUW1_6967807161,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_KogMaw,0,1,None,None,None
2024-06-09,EUW1_6967807161,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_Caitlyn,0,2,None,None,None
2024-06-09,EUW1_6967807161,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_Illaoi,2,2,Giant's Belt,Zz'Rot Portal,None
2024-06-09,EUW1_6967807161,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_Amumu,2,2,Gargoyle Stoneplate,Unstable Treasure Chest,Warmog's Pride
2024-06-09,EUW1_6967807161,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_Aphelios,2,2,Spear of Shojin,Last Whisper,Spear of Shojin
2024-06-09,EUW1_6967807161,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_Nautilus,4,2,Redemption,Crownguard,Dragon's Claw
2024-06-09,EUW1_6967807161,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_Ashe,4,1,Guinsoo's Rageblade,Infinity Edge,Runaan's Hurricane
2024-06-09,EUW1_6967807161,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_Sett,6,1,None,None,None
2024-06-09,EUW1_6967807161,b5D3hmDWnixNZrSiM-WuTVB001Us0Ok01tgaWOKXrGlaEvHQxVpN6K0JJe68miXS_v8gndyBqzGCNA,TFT11_Caitlyn,0,2,None,None,None
2024-06-09,EUW1_6967807161,b5D3hmDWnixNZrSiM-WuTVB001Us0Ok01tgaWOKXrGlaEvHQxVpN6K0JJe68miXS_v8gndyBqzGCNA,TFT11_Garen,0,2,None,None,None
2024-06-09,EUW1_6967807161,b5D3hmDWnixNZrSiM-WuTVB001Us0Ok01tgaWOKXrGlaEvHQxVpN6K0JJe68miXS_v8gndyBqzGCNA,TFT11_Senna,1,2,None,None,None
2024-06-09,EUW1_6967807161,b5D3hmDWnixNZrSiM-WuTVB001Us0Ok01tgaWOKXrGlaEvHQxVpN6K0JJe68miXS_v8gndyBqzGCNA,TFT11_Illaoi,2,2,None,None,None
2024-06-09,EUW1_6967807161,b5D3hmDWnixNZrSiM-WuTVB001Us0Ok01tgaWOKXrGlaEvHQxVpN6K0JJe68miXS_v8gndyBqzGCNA,TFT11_Amumu,2,3,Sunfire Cape,Protector's Vow,Dvarapala Stoneplate
2024-06-09,EUW1_6967807161,b5D3hmDWnixNZrSiM-WuTVB001Us0Ok01tgaWOKXrGlaEvHQxVpN6K0JJe68miXS_v8gndyBqzGCNA,TFT11_Aphelios,2,2,Runaan's Hurricane,Needlessly Big Gem,None
2024-06-09,EUW1_6967807161,b5D3hmDWnixNZrSiM-WuTVB001Us0Ok01tgaWOKXrGlaEvHQxVpN6K0JJe68miXS_v8gndyBqzGCNA,TFT11_Nautilus,4,1,Redemption,Dragon's Claw,Evenshroud
2024-06-09,EUW1_6967807161,b5D3hmDWnixNZrSiM-WuTVB001Us0Ok01tgaWOKXrGlaEvHQxVpN6K0JJe68miXS_v8gndyBqzGCNA,TFT11_Ashe,4,1,Guinsoo's Rageblade,Infinity Edge,Last Whisper
2024-06-09,EUW1_6967807161,HWN6VRd3x5vRBN2grFAwPbdFMw_TzwfGuFcznEUpOwYYjR5cNIKx7HAvaPnwkFA2k9wRdQwc3iNLrQ,TFT11_Jax,0,3,Gargoyle Stoneplate,Redemption,Bruiser Emblem
2024-06-09,EUW1_6967807161,HWN6VRd3x5vRBN2grFAwPbdFMw_TzwfGuFcznEUpOwYYjR5cNIKx7HAvaPnwkFA2k9wRdQwc3iNLrQ,TFT11_Sivir,0,2,None,None,None
2024-06-09,EUW1_6967807161,HWN6VRd3x5vRBN2grFAwPbdFMw_TzwfGuFcznEUpOwYYjR5cNIKx7HAvaPnwkFA2k9wRdQwc3iNLrQ,TFT11_Teemo,1,2,Blue Buff,Morellonomicon,None
2024-06-09,EUW1_6967807161,HWN6VRd3x5vRBN2grFAwPbdFMw_TzwfGuFcznEUpOwYYjR5cNIKx7HAvaPnwkFA2k9wRdQwc3iNLrQ,TFT11_Aatrox,1,2,None,None,None
2024-06-09,EUW1_6967807161,HWN6VRd3x5vRBN2grFAwPbdFMw_TzwfGuFcznEUpOwYYjR5cNIKx7HAvaPnwkFA2k9wRdQwc3iNLrQ,TFT11_Sylas,4,2,Titan's Resolve,Ionic Spark,Bloodthirster
2024-06-09,EUW1_6967807161,HWN6VRd3x5vRBN2grFAwPbdFMw_TzwfGuFcznEUpOwYYjR5cNIKx7HAvaPnwkFA2k9wRdQwc3iNLrQ,TFT11_Kaisa,4,1,Tattoo of Toxin,Giant Slayer,None
2024-06-09,EUW1_6967807161,HWN6VRd3x5vRBN2grFAwPbdFMw_TzwfGuFcznEUpOwYYjR5cNIKx7HAvaPnwkFA2k9wRdQwc3iNLrQ,TFT11_Galio,4,2,Zz'Rot Portal,Protector's Vow,None
2024-06-09,EUW1_6967807161,HWN6VRd3x5vRBN2grFAwPbdFMw_TzwfGuFcznEUpOwYYjR5cNIKx7HAvaPnwkFA2k9wRdQwc3iNLrQ,TFT11_Xayah,6,2,Last Whisper,Spear of Shojin,Infinity Edge
2024-06-09,EUW1_6967807161,EnSLUXn8xu5akMvAJiAMHGo1e-VQpP4duWnmhEx6f3jDvR6F0SnRS1B_QUbkudM6mCoT4E9YoasN8w,TFT11_Yasuo,0,2,Locket of the Iron Solari,Redemption,None
2024-06-09,EUW1_6967807161,EnSLUXn8xu5akMvAJiAMHGo1e-VQpP4duWnmhEx6f3jDvR6F0SnRS1B_QUbkudM6mCoT4E9YoasN8w,TFT11_Zyra,1,1,Moonstone Renewer,None,None
2024-06-09,EUW1_6967807161,EnSLUXn8xu5akMvAJiAMHGo1e-VQpP4duWnmhEx6f3jDvR6F0SnRS1B_QUbkudM6mCoT4E9YoasN8w,TFT11_Qiyana,1,2,Hand Of Justice,Titan's Resolve,Infinity Edge
2024-06-09,EUW1_6967807161,EnSLUXn8xu5akMvAJiAMHGo1e-VQpP4duWnmhEx6f3jDvR6F0SnRS1B_QUbkudM6mCoT4E9YoasN8w,TFT11_Diana,2,2,Warmog's Armor,None,None
2024-06-09,EUW1_6967807161,EnSLUXn8xu5akMvAJiAMHGo1e-VQpP4duWnmhEx6f3jDvR6F0SnRS1B_QUbkudM6mCoT4E9YoasN8w,TFT11_Tristana,2,1,None,None,None
2024-06-09,EUW1_6967807161,EnSLUXn8xu5akMvAJiAMHGo1e-VQpP4duWnmhEx6f3jDvR6F0SnRS1B_QUbkudM6mCoT4E9YoasN8w,TFT11_Volibear,2,2,Thief's Gloves,Redemption,Protector's Vow
2024-06-09,EUW1_6967807161,EnSLUXn8xu5akMvAJiAMHGo1e-VQpP4duWnmhEx6f3jDvR6F0SnRS1B_QUbkudM6mCoT4E9YoasN8w,TFT11_LeeSin,4,2,Infinity Force,Infinity Force,Bloodthirster
2024-06-09,EUW1_6967807161,EnSLUXn8xu5akMvAJiAMHGo1e-VQpP4duWnmhEx6f3jDvR6F0SnRS1B_QUbkudM6mCoT4E9YoasN8w,TFT11_WuKong,6,1,Thief's Gloves,Giant Slayer,Sunfire Cape
2024-06-09,EUW1_6967807161,EnSLUXn8xu5akMvAJiAMHGo1e-VQpP4duWnmhEx6f3jDvR6F0SnRS1B_QUbkudM6mCoT4E9YoasN8w,TFT11_Irelia,6,1,Infinity Edge,Runaan's Hurricane,Morellonomicon
2024-06-09,EUW1_6967807161,nEeK_wOjM6pXYqZi0_E9NR0xvo7vxNZyfNqEKwFnUNw1JFNNOhzpPtTYmR8OaIpSjftJoqQINASVJQ,TFT11_Ahri,0,2,Statikk Shiv,None,None
2024-06-09,EUW1_6967807161,nEeK_wOjM6pXYqZi0_E9NR0xvo7vxNZyfNqEKwFnUNw1JFNNOhzpPtTYmR8OaIpSjftJoqQINASVJQ,TFT11_Gnar,1,2,Thief's Gloves,Steadfast Heart,Rabadon's Deathcap
2024-06-09,EUW1_6967807161,nEeK_wOjM6pXYqZi0_E9NR0xvo7vxNZyfNqEKwFnUNw1JFNNOhzpPtTYmR8OaIpSjftJoqQINASVJQ,TFT11_Kindred,1,2,Obsidian Cleaver,None,None
2024-06-09,EUW1_6967807161,nEeK_wOjM6pXYqZi0_E9NR0xvo7vxNZyfNqEKwFnUNw1JFNNOhzpPtTYmR8OaIpSjftJoqQINASVJQ,TFT11_Thresh,2,2,Accomplice's Gloves,Virtue of the Martyr,Randuin's Omen
2024-06-09,EUW1_6967807161,nEeK_wOjM6pXYqZi0_E9NR0xvo7vxNZyfNqEKwFnUNw1JFNNOhzpPtTYmR8OaIpSjftJoqQINASVJQ,TFT11_Alune,2,1,None,None,None
2024-06-09,EUW1_6967807161,nEeK_wOjM6pXYqZi0_E9NR0xvo7vxNZyfNqEKwFnUNw1JFNNOhzpPtTYmR8OaIpSjftJoqQINASVJQ,TFT11_Syndra,4,2,Spear of Shojin,Nashor's Tooth,Jeweled Gauntlet
2024-06-09,EUW1_6967807161,nEeK_wOjM6pXYqZi0_E9NR0xvo7vxNZyfNqEKwFnUNw1JFNNOhzpPtTYmR8OaIpSjftJoqQINASVJQ,TFT11_Ornn,4,1,Crownguard,Sunfire Cape,Gargoyle Stoneplate
2024-06-09,EUW1_6967807161,nEeK_wOjM6pXYqZi0_E9NR0xvo7vxNZyfNqEKwFnUNw1JFNNOhzpPtTYmR8OaIpSjftJoqQINASVJQ,TFT11_Sett,6,1,Adaptive Helm,None,None
2024-06-09,EUW1_6967807161,nEeK_wOjM6pXYqZi0_E9NR0xvo7vxNZyfNqEKwFnUNw1JFNNOhzpPtTYmR8OaIpSjftJoqQINASVJQ,TFT11_Azir,6,1,Nashor's Tooth,Giant Slayer,Spear of Shojin
2024-06-09,EUW1_6967807161,lnduyLYo0ivMi4yc2kkOUdlzaC71QqeMYjVoh49f9OP95vs3BXGIiRp7lx2Oem2fERUXiH1HB0QU0Q,TFT11_KogMaw,0,2,None,None,None
2024-06-09,EUW1_6967807161,lnduyLYo0ivMi4yc2kkOUdlzaC71QqeMYjVoh49f9OP95vs3BXGIiRp7lx2Oem2fERUXiH1HB0QU0Q,TFT11_Janna,1,1,None,None,None
2024-06-09,EUW1_6967807161,lnduyLYo0ivMi4yc2kkOUdlzaC71QqeMYjVoh49f9OP95vs3BXGIiRp7lx2Oem2fERUXiH1HB0QU0Q,TFT11_Shen,1,2,Randuin's Omen,None,None
2024-06-09,EUW1_6967807161,lnduyLYo0ivMi4yc2kkOUdlzaC71QqeMYjVoh49f9OP95vs3BXGIiRp7lx2Oem2fERUXiH1HB0QU0Q,TFT11_Alune,2,2,Ghostly Emblem,Crest of Cinders,Statikk Shiv
2024-06-09,EUW1_6967807161,lnduyLYo0ivMi4yc2kkOUdlzaC71QqeMYjVoh49f9OP95vs3BXGIiRp7lx2Oem2fERUXiH1HB0QU0Q,TFT11_Ornn,4,2,Dragon's Claw,Adaptive Helm,Gargoyle Stoneplate
2024-06-09,EUW1_6967807161,lnduyLYo0ivMi4yc2kkOUdlzaC71QqeMYjVoh49f9OP95vs3BXGIiRp7lx2Oem2fERUXiH1HB0QU0Q,TFT11_Lillia,4,2,Hextech Gunblade,Rabadon's Deathcap,Blue Buff
2024-06-09,EUW1_6967807161,lnduyLYo0ivMi4yc2kkOUdlzaC71QqeMYjVoh49f9OP95vs3BXGIiRp7lx2Oem2fERUXiH1HB0QU0Q,TFT11_Annie,4,2,Gargoyle Stoneplate,None,None
2024-06-09,EUW1_6967807161,lnduyLYo0ivMi4yc2kkOUdlzaC71QqeMYjVoh49f9OP95vs3BXGIiRp7lx2Oem2fERUXiH1HB0QU0Q,TFT11_Nautilus,4,2,Gargoyle Stoneplate,Redemption,Redemption
2024-06-09,EUW1_6967785010,EyLeGOgfV0Eum8msTpIWpIp-6OrkMNG1OK3C4__xHFn-1uVnXy-JMethERZd8qhQ09nb3aMlbIEd3Q,TFT11_KogMaw,0,2,Archangel's Staff,None,None
2024-06-09,EUW1_6967785010,EyLeGOgfV0Eum8msTpIWpIp-6OrkMNG1OK3C4__xHFn-1uVnXy-JMethERZd8qhQ09nb3aMlbIEd3Q,TFT11_Neeko,1,2,Chain Vest,None,None
2024-06-09,EUW1_6967785010,EyLeGOgfV0Eum8msTpIWpIp-6OrkMNG1OK3C4__xHFn-1uVnXy-JMethERZd8qhQ09nb3aMlbIEd3Q,TFT11_TahmKench,2,2,Thief's Gloves,Quicksilver,Dragon's Claw
2024-06-09,EUW1_6967785010,EyLeGOgfV0Eum8msTpIWpIp-6OrkMNG1OK3C4__xHFn-1uVnXy-JMethERZd8qhQ09nb3aMlbIEd3Q,TFT11_Illaoi,2,2,None,None,None
2024-06-09,EUW1_6967785010,EyLeGOgfV0Eum8msTpIWpIp-6OrkMNG1OK3C4__xHFn-1uVnXy-JMethERZd8qhQ09nb3aMlbIEd3Q,TFT11_Lillia,4,2,Blue Buff,Giant Slayer,Nashor's Tooth
2024-06-09,EUW1_6967785010,EyLeGOgfV0Eum8msTpIWpIp-6OrkMNG1OK3C4__xHFn-1uVnXy-JMethERZd8qhQ09nb3aMlbIEd3Q,TFT11_Annie,4,2,Mythic Emblem,Ionic Spark,Dragon's Claw
2024-06-09,EUW1_6967785010,EyLeGOgfV0Eum8msTpIWpIp-6OrkMNG1OK3C4__xHFn-1uVnXy-JMethERZd8qhQ09nb3aMlbIEd3Q,TFT11_Nautilus,4,2,Aegis of the Legion,Protector's Vow,Trickster's Glass
2024-06-09,EUW1_6967785010,EyLeGOgfV0Eum8msTpIWpIp-6OrkMNG1OK3C4__xHFn-1uVnXy-JMethERZd8qhQ09nb3aMlbIEd3Q,TFT11_Hwei,6,2,Morellonomicon,Hextech Gunblade,Nashor's Tooth
2024-06-09,EUW1_6967785010,EyLeGOgfV0Eum8msTpIWpIp-6OrkMNG1OK3C4__xHFn-1uVnXy-JMethERZd8qhQ09nb3aMlbIEd3Q,TFT11_Azir,6,1,Adaptive Helm,Rabadon's Deathcap,None
2024-06-09,EUW1_6967785010,4sGRO0jLBA4oYyeeIObJpIOckti58RSl7Rhzl1_M3hxuPOXR7gR2JfhQeMqWzHA85SJhpbXyTarutA,TFT11_Ahri,0,2,None,None,None
2024-06-09,EUW1_6967785010,4sGRO0jLBA4oYyeeIObJpIOckti58RSl7Rhzl1_M3hxuPOXR7gR2JfhQeMqWzHA85SJhpbXyTarutA,TFT11_RekSai,0,2,Diamond Hands,Gargoyle Stoneplate,Steadfast Heart
2024-06-09,EUW1_6967785010,4sGRO0jLBA4oYyeeIObJpIOckti58RSl7Rhzl1_M3hxuPOXR7gR2JfhQeMqWzHA85SJhpbXyTarutA,TFT11_Gnar,1,2,Titan's Resolve,Edge of Night,Bloodthirster
2024-06-09,EUW1_6967785010,4sGRO0jLBA4oYyeeIObJpIOckti58RSl7Rhzl1_M3hxuPOXR7gR2JfhQeMqWzHA85SJhpbXyTarutA,TFT11_Kindred,1,2,Nashor's Tooth,Spear of Shojin,None
2024-06-09,EUW1_6967785010,4sGRO0jLBA4oYyeeIObJpIOckti58RSl7Rhzl1_M3hxuPOXR7gR2JfhQeMqWzHA85SJhpbXyTarutA,TFT11_Thresh,2,2,Dryad Emblem,None,None
2024-06-09,EUW1_6967785010,4sGRO0jLBA4oYyeeIObJpIOckti58RSl7Rhzl1_M3hxuPOXR7gR2JfhQeMqWzHA85SJhpbXyTarutA,TFT11_Syndra,4,2,Archangel's Staff,Spear of Shojin,Jeweled Gauntlet
2024-06-09,EUW1_6967785010,4sGRO0jLBA4oYyeeIObJpIOckti58RSl7Rhzl1_M3hxuPOXR7gR2JfhQeMqWzHA85SJhpbXyTarutA,TFT11_Ornn,4,2,Crownguard,None,None
2024-06-09,EUW1_6967785010,4sGRO0jLBA4oYyeeIObJpIOckti58RSl7Rhzl1_M3hxuPOXR7gR2JfhQeMqWzHA85SJhpbXyTarutA,TFT11_Sett,6,2,None,None,None
2024-06-09,EUW1_6967785010,4sGRO0jLBA4oYyeeIObJpIOckti58RSl7Rhzl1_M3hxuPOXR7gR2JfhQeMqWzHA85SJhpbXyTarutA,TFT11_Azir,6,1,Guardbreaker,Red Buff,Jeweled Gauntlet
2024-06-09,EUW1_6967785010,fS2YoJ5KaKl7l9yRb1G1yAfy0x5Cu5oWlfVY-DDetDIhULosrEa-7MAGqsIVVkWIPyJIBDrEv5pqSA,TFT11_KogMaw,0,1,None,None,None
2024-06-09,EUW1_6967785010,fS2YoJ5KaKl7l9yRb1G1yAfy0x5Cu5oWlfVY-DDetDIhULosrEa-7MAGqsIVVkWIPyJIBDrEv5pqSA,TFT11_Neeko,1,2,Thief's Gloves,Sterak's Gage,Red Buff
2024-06-09,EUW1_6967785010,fS2YoJ5KaKl7l9yRb1G1yAfy0x5Cu5oWlfVY-DDetDIhULosrEa-7MAGqsIVVkWIPyJIBDrEv5pqSA,TFT11_Illaoi,2,2,Mythic Emblem,Ionic Spark,Gargoyle Stoneplate
2024-06-09,EUW1_6967785010,fS2YoJ5KaKl7l9yRb1G1yAfy0x5Cu5oWlfVY-DDetDIhULosrEa-7MAGqsIVVkWIPyJIBDrEv5pqSA,TFT11_Lillia,4,1,Jeweled Gauntlet,Giant Slayer,Spear of Shojin
2024-06-09,EUW1_6967785010,fS2YoJ5KaKl7l9yRb1G1yAfy0x5Cu5oWlfVY-DDetDIhULosrEa-7MAGqsIVVkWIPyJIBDrEv5pqSA,TFT11_Annie,4,1,Mythic Emblem,Sunfire Cape,None
2024-06-09,EUW1_6967785010,fS2YoJ5KaKl7l9yRb1G1yAfy0x5Cu5oWlfVY-DDetDIhULosrEa-7MAGqsIVVkWIPyJIBDrEv5pqSA,TFT11_Nautilus,4,1,Sparring Gloves,None,None
2024-06-09,EUW1_6967785010,fS2YoJ5KaKl7l9yRb1G1yAfy0x5Cu5oWlfVY-DDetDIhULosrEa-7MAGqsIVVkWIPyJIBDrEv5pqSA,TFT11_Hwei,6,1,Nashor's Tooth,Cursed Blade,Spear of Shojin
2024-06-09,EUW1_6967785010,fS2YoJ5KaKl7l9yRb1G1yAfy0x5Cu5oWlfVY-DDetDIhULosrEa-7MAGqsIVVkWIPyJIBDrEv5pqSA,TFT11_Azir,6,1,None,None,None
2024-06-09,EUW1_6967785010,TphHlGiZ315AQVARTUlgN8T_DbOh_SXYeyCw8h_glDUuKYX--Y-dZkaFiF1Di8HFD7Tu94mtdLyFUg,TFT11_Garen,0,2,Redemption,None,None
2024-06-09,EUW1_6967785010,TphHlGiZ315AQVARTUlgN8T_DbOh_SXYeyCw8h_glDUuKYX--Y-dZkaFiF1Di8HFD7Tu94mtdLyFUg,TFT11_Zyra,1,2,Giant Slayer,Statikk Shiv,None
2024-06-09,EUW1_6967785010,TphHlGiZ315AQVARTUlgN8T_DbOh_SXYeyCw8h_glDUuKYX--Y-dZkaFiF1Di8HFD7Tu94mtdLyFUg,TFT11_Riven,1,2,Thief's Gloves,Steadfast Heart,Bramble Vest
