Datetime,Game_id,Player_id,Placement,Time,Last_round,Damage_player,Gold_left,augment1,augment2,augment3,traits,num_units,tier_current,units,unit_tier,item_name
2024-07-12,EUW1_7000571438,J0NkpJcwZV2bJlRbKZaHvdcidzYvckaWD4lU_uN2foWYqYkQn8r08aD14spQjeT5bwbVIxUN-mxJmA,2,2066.880126953125,37,142,2,Harmacist I,Teaming Up I,Lucky Gloves+,"['TFT11_Arcanist', 'TFT11_Dragonlord', 'TFT11_Ghostly', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Invoker', 'TFT11_Mythic', 'TFT11_Sage', 'TFT11_Warden']","[2, 2, 2, 1, 2, 2, 3, 4, 2]","[1, 1, 1, 1, 1, 1, 1, 3, 1]","['TFT11_Zyra', 'TFT11_Janna', 'TFT11_Neeko', 'TFT11_Diana', 'TFT11_Illaoi', 'TFT11_Morgana', 'TFT11_Lillia', 'TFT11_Nautilus', 'TFT11_WuKong']","[1, 2, 2, 2, 2, 2, 2, 2, 1]","[['None', 'None', 'None'], ['Red Buff', 'Statikk Shiv', 'None'], [""Thief's Gloves"", 'Redemption', ""Dragon's Claw""], ['None', 'None', 'None'], ['Gargoyle Stoneplate', 'Bloodthirster', 'None'], ['Red Buff', 'Spear of Shojin', ""Rabadon's Deathcap""], [""Nashor's Tooth"", 'Spear of Shojin', 'Jeweled Gauntlet'], ['Gargoyle Stoneplate', 'Ionic Spark', ""Knight's Vow""], [""Thief's Gloves"", ""Sterak's Gage"", 'Quicksilver']]"
2024-07-12,EUW1_7000571438,BsL4ZpJJFYlNNOUGNkrFTX8Lf1ATvCCfNGMe3y3FoPDgjqdYXxGX41RwqedL89B_d7AAXyaDg8vANA,3,1932.838134765625,34,117,0,Component Buffet,Teaming Up I,Ba-BOOM!,"['TFT11_Ghostly', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Reaper', 'TFT11_Sage']","[2, 1, 5, 4, 2]","[1, 1, 4, 2, 1]","['TFT11_KhaZix', 'TFT11_Malphite', 'TFT11_Qiyana', 'TFT11_Neeko', 'TFT11_Kindred', 'TFT11_Yone', 'TFT11_Morgana', 'TFT11_Kayn', 'TFT11_WuKong']","[2, 2, 1, 1, 2, 2, 2, 2, 2]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Zz'Rot Portal"", 'Ionic Spark', 'Redemption'], ['None', 'None', 'None'], ['Bloodthirster', 'Quicksilver', ""Titan's Resolve""], ['Morellonomicon', 'None', 'None'], ['Hand Of Justice', 'Edge of Night', 'Last Whisper'], ['Giant Slayer', ""Sterak's Gage"", 'Edge of Night']]"
2024-07-12,EUW1_7000571438,xYqlkozKDj9ykO9eU8aUOnFTBhqD63vY21V4vgLOMiNLuHH4xxIfV7jA7Jt72Tw__R8PEzxx5ZRttg,1,2067.486083984375,37,150,1,Component Buffet,Lunch Money,Call to Chaos,"['TFT11_Bruiser', 'TFT11_InkShadow', 'TFT11_Lovers', 'TFT11_SpiritWalker', 'TFT11_Storyweaver', 'TFT11_Trickshot']","[4, 3, 1, 1, 3, 4]","[2, 1, 1, 1, 1, 2]","['TFT11_Sivir', 'TFT11_Riven', 'TFT11_Teemo', 'TFT11_Aatrox', 'TFT11_Sylas', 'TFT11_Kaisa', 'TFT11_Galio', 'TFT11_Udyr', 'TFT11_Xayah', 'TFT11_Kayle']","[2, 2, 2, 2, 2, 2, 2, 2, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Morellonomicon', 'Blue Buff', 'None'], [""Banshee's Veil"", 'None', 'None'], [""Thief's Gloves"", ""Sterak's Gage"", ""Rabadon's Deathcap""], ['Last Whisper', 'Giant Slayer', 'Infinity Edge'], [""Warmog's Armor"", 'Gargoyle Stoneplate', 'Steadfast Heart'], ['Tattoo of Protection', 'None', 'None'], ['Infinity Edge', 'Guardbreaker', 'Hextech Gunblade'], ['Talisman of Speed', 'None', 'None']]"
2024-07-12,EUW1_7000571438,QmwpG2MNE98araNZ9mjGMMPVYh2JTSDwugce2BlNz9_HdvDHRDRenNx9lSbmcDaBGIi6zvUob4cBFQ,5,1617.703125,28,75,0,Component Buffet,Team Building,Radiant Refactor,"['TFT11_Arcanist', 'TFT11_Porcelain', 'TFT11_Storyweaver', 'TFT11_Trickshot', 'TFT11_Warden']","[2, 2, 3, 2, 3]","[1, 1, 1, 1, 1]","['TFT11_Sivir', 'TFT11_Garen', 'TFT11_Lux', 'TFT11_Teemo', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Galio', 'TFT11_Kayle']","[2, 2, 2, 2, 2, 3, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Jeweled Gauntlet', 'Spear of Shojin', 'None'], [""Nashor's Tooth"", 'More More-ellonomicon', 'Blue Buff'], ['Crownguard', 'None', 'None'], [""Dragon's Claw"", 'Redemption', 'Gargoyle Stoneplate'], [""Knight's Vow"", 'None', 'None'], ['Talisman of Might', 'None', 'None']]"
2024-07-12,EUW1_7000534411,ieL2KM9UbLgBpj4ZFacBO3Sbqr-2FilUsWCHXFl-hJVIJDXniYMSTCye2QZQg-8EqiEVBlETqDAJug,2,2039.5770263671875,35,113,0,Patient Study,Tiny Titans,Salvage Bin+,"['TFT11_Behemoth', 'TFT11_Dryad', 'TFT11_Exalted', 'TFT11_Invoker', 'TFT11_Mythic', 'TFT11_Porcelain', 'TFT11_SpiritWalker', 'TFT11_Warden']","[2, 2, 3, 4, 3, 2, 1, 2]","[1, 1, 1, 2, 1, 1, 1, 1]","['TFT11_Janna', 'TFT11_Amumu', 'TFT11_Bard', 'TFT11_Ornn', 'TFT11_Lillia', 'TFT11_Annie', 'TFT11_Nautilus', 'TFT11_Udyr', 'TFT11_Azir']","[1, 2, 2, 2, 2, 2, 2, 1, 2]","[['None', 'None', 'None'], ['Steadfast Heart', 'Anima Visage', 'Gargoyle Stoneplate'], ['None', 'None', 'None'], ['Porcelain Emblem', 'Ionic Spark', 'None'], ['Morellonomicon', 'Blue Buff', ""Rabadon's Deathcap""], ['None', 'None', 'None'], ['Gargoyle Stoneplate', 'None', 'None'], ['None', 'None', 'None'], ['Spear of Shojin', ""Rabadon's Deathcap"", ""Nashor's Tooth""]]"
2024-07-12,EUW1_7000534411,KZ84QnrJHC0qlR09D5PlfAVwW2dNRfQf8YKrIuv6EsUCweC48PKMoCLIizvGQckxfbh_Hn-HBm6rjw,1,2039.5770263671875,35,186,1,Slammin', The Golden Remover,Stationary Support II,"['TFT11_Bruiser', 'TFT11_InkShadow', 'TFT11_Lovers', 'TFT11_SpiritWalker', 'TFT11_Storyweaver', 'TFT11_Trickshot']","[4, 3, 1, 1, 3, 4]","[2, 1, 1, 1, 1, 2]","['TFT11_Sivir', 'TFT11_Riven', 'TFT11_Teemo', 'TFT11_Aatrox', 'TFT11_Sylas', 'TFT11_Kaisa', 'TFT11_Galio', 'TFT11_Udyr', 'TFT11_Xayah', 'TFT11_Kayle']","[2, 2, 2, 1, 2, 2, 2, 1, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Morellonomicon', 'None', 'None'], ['None', 'None', 'None'], ['Ionic Spark', 'None', 'None'], ['Spear of Shojin', ""Guinsoo's Rageblade"", 'Red Buff'], ['Gargoyle Stoneplate', 'Bramble Vest', 'Innervating Locket'], ['Bloodthirster', 'None', 'None'], ['Tattoo of Fury', 'Last Whisper', 'Infinity Edge'], ['Talisman of Speed', 'None', 'None']]"
2024-07-12,EUW1_7000534411,Hw5p-9CxWUQswpxxJftxiZ4KtmL20Gg09TatHgURSJ8hfDvY_Wn9BYGX1KviiyuM7H2Knv-lj7n6eQ,8,1765.3922119140625,30,65,0,Long Distance Pals,Item Grab Bag I,ReinFOURcement,"['TFT11_Invoker', 'TFT11_Mythic']","[3, 7]","[1, 3]","['TFT11_KogMaw', 'TFT11_ChoGath', 'TFT11_Neeko', 'TFT11_TahmKench', 'TFT11_Bard', 'TFT11_Lillia', 'TFT11_Annie', 'TFT11_Nautilus']","[2, 2, 2, 2, 1, 2, 2, 2]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Evenshroud', 'None', 'None'], [""Dragon's Claw"", 'Gargoyle Stoneplate', 'None'], ['Manazane', 'Statikk Shiv', 'Hextech Gunblade'], ['Jeweled Gauntlet', 'Blue Buff', ""Nashor's Tooth""], ['None', 'None', 'None'], ['None', 'None', 'None']]"
2024-07-12,EUW1_7000534411,NiVN3JqpPshQiCWPWFZ-veKgbGoLuMbuy_-kakHbM3lW9Mg54sDu8f6Ai4oj0YaitJ2bOi0RUmuGwg,6,1824.5174560546875,31,81,28,Inkshadow Crest,Featherweights I,Balanced Budget+,"['TFT11_Behemoth', 'TFT11_Ghostly', 'TFT11_InkShadow', 'TFT11_Sniper', 'TFT11_SpiritWalker']","[2, 6, 4, 2, 1]","[1, 3, 1, 1, 1]","['TFT11_Caitlyn', 'TFT11_Senna', 'TFT11_Shen', 'TFT11_Aatrox', 'TFT11_Illaoi', 'TFT11_Morgana', 'TFT11_Udyr']","[2, 3, 3, 3, 2, 1, 2]","[['None', 'None', 'None'], ['Infinity Edge', ""Guinsoo's Rageblade"", 'Last Whisper'], [""Warmog's Armor"", 'Gargoyle Stoneplate', 'Sunfire Cape'], ['Tattoo of Force', 'Suspicious Trench Coat', 'None'], ['Inkshadow Emblem', 'Umbral Emblem', 'None'], ['None', 'None', 'None'], ['Ghostly Emblem', 'None', 'None']]"
2024-07-12,EUW1_7000534411,J0NkpJcwZV2bJlRbKZaHvdcidzYvckaWD4lU_uN2foWYqYkQn8r08aD14spQjeT5bwbVIxUN-mxJmA,3,1980.776611328125,34,83,1,Trade Sector,Tiny Titans,Sniper Crest,"['TFT11_Arcanist', 'TFT11_Fated', 'TFT11_Ghostly', 'TFT11_Porcelain', 'TFT11_Sniper', 'TFT11_Warden']","[2, 3, 2, 2, 4, 5]","[1, 1, 1, 1, 2, 2]","['TFT11_Caitlyn', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Aphelios', 'TFT11_Syndra', 'TFT11_Nautilus', 'TFT11_Ashe', 'TFT11_Sett']","[2, 2, 2, 2, 2, 2, 2, 1]","[['None', 'None', 'None'], ['Adaptive Helm', 'None', 'None'], ['Gargoyle Stoneplate', 'Diamond Hands', 'None'], ['Red Buff', 'Warden Emblem', 'None'], ['Hextech Gunblade', 'Sniper Emblem', ""Nashor's Tooth""], ['None', 'None', 'None'], ['Last Whisper', 'Infinity Edge', ""Guinsoo's Rageblade""], ['None', 'None', 'None']]"
2024-07-12,EUW1_7000534411,gzjNb-mdRZsoNm7veVolstCTxmOkpzlZtm5KrvNyzsZmkXmlAIiE3AiQ2KbSH9_4_DSybhj-GVCRtg,5,1825.1756591796875,31,89,1,Boiling Point,Pandora's Items,Support Cache,"['TFT11_Arcanist', 'TFT11_Dragonlord', 'TFT11_Ghostly', 'TFT11_Invoker', 'TFT11_Porcelain', 'TFT11_Sage', 'TFT11_Warden']","[2, 2, 2, 2, 2, 3, 2]","[1, 1, 1, 1, 1, 2, 1]","['TFT11_Zyra', 'TFT11_Janna', 'TFT11_Lux', 'TFT11_Diana', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Morgana', 'TFT11_Annie']","[2, 2, 3, 2, 2, 2, 1, 1]","[['None', 'None', 'None'], [""Nashor's Tooth"", 'Spear of Shojin', 'None'], ['Statikk Shiv', 'Spear of Shojin', 'Jeweled Gauntlet'], [""Randuin's Omen"", 'None', 'None'], ['None', 'None', 'None'], ['Gargoyle Stoneplate', ""Dragon's Claw"", 'Lightshield Crest'], ['None', 'None', 'None'], ['None', 'None', 'None']]"
2024-07-12,EUW1_7000534411,13hm93YmQzPvkjCEUZl8T8dPz05ThbMU7Q3GxiCEuzqVGYhKP7y7KAtGuMlezGBFwJ-brUxIxVTUtg,7,1818.70166015625,31,98,1,Sleight of Hand,Band of Thieves I,Know Your Enemy,"['TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Exalted', 'TFT11_Ghostly', 'TFT11_Reaper', 'TFT11_Sage', 'TFT11_Umbral']","[2, 2, 3, 2, 4, 2, 2]","[1, 1, 1, 1, 2, 1, 1]","['TFT11_KhaZix', 'TFT11_Kindred', 'TFT11_Diana', 'TFT11_Yone', 'TFT11_Sylas', 'TFT11_Ornn', 'TFT11_Morgana', 'TFT11_Kayn', 'TFT11_Galio']","[2, 1, 2, 2, 2, 1, 2, 1, 1]","[['Infinity Edge', 'None', 'None'], ['None', 'None', 'None'], [""Thief's Gloves"", 'Blue Buff', 'Edge of Night'], ['Edge of Night', 'Corrupt Vampiric Scepter', ""Sterak's Gage""], [""Thief's Gloves"", 'Redemption', ""Titan's Resolve""], ['None', 'None', 'None'], ['Spear of Shojin', 'Morellonomicon', 'None'], ['Edge of Night', 'Bloodthirster', 'Last Whisper'], ['Gargoyle Stoneplate', 'None', 'None']]"
2024-07-12,EUW1_7000534411,7zaCY5H3vPpJ6lQxTu1m1l-pYU4teNvVIAAdpiN6UAXkNbJP_rkJ7I_jSpWJBYrr8cIHLm_e-0fzIg,4,1913.1583251953125,33,105,1,Idealism,Rolling For Days I,Big Grab Bag,"['TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Ghostly', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Reaper', 'TFT11_Umbral']","[4, 2, 2, 1, 2, 4, 2]","[2, 1, 1, 1, 1, 2, 1]","['TFT11_KhaZix', 'TFT11_RekSai', 'TFT11_Kindred', 'TFT11_Aatrox', 'TFT11_Yone', 'TFT11_Sylas', 'TFT11_Kayn', 'TFT11_Galio', 'TFT11_WuKong']","[2, 2, 2, 2, 2, 1, 2, 1, 2]","[['Deathblade', 'None', 'None'], ['None', 'None', 'None'], ['Morellonomicon', 'Blue Buff', ""Guinsoo's Rageblade""], ['None', 'None', 'None'], ['Bloodthirster', 'Hand Of Justice', 'Edge of Night'], ['None', 'None', 'None'], ['Hand Of Justice', 'Mittens', 'Last Whisper'], [""Dragon's Claw"", 'None', 'None'], ['Hand Of Justice', 'None', 'None']]"
2024-07-04,EUW1_6992781145,vDJaimstbwvcK_Tyn-ISh6bZY5ed79HKhMDFAdOAhDpkfUgLFPxhjbeAtQnR8zaapTdjzz4357e7fA,6,1976.6475830078125,34,92,20,Grim Harvest,Idealism,Teaming Up II,"['TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Ghostly', 'TFT11_Reaper', 'TFT11_Umbral']","[4, 2, 2, 4, 2]","[2, 1, 1, 2, 1]","['TFT11_KhaZix', 'TFT11_RekSai', 'TFT11_Kindred', 'TFT11_Aatrox', 'TFT11_Yone', 'TFT11_Sylas', 'TFT11_Kayn', 'TFT11_Galio']","[2, 2, 3, 2, 2, 2, 2, 2]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Blue Buff', 'Morellonomicon', 'Needlessly Big Gem'], ['Negatron Cloak', 'None', 'None'], ['Bloodthirster', 'Hand Of Justice', ""Sterak's Gage""], [""Thief's Gloves"", 'Statikk Shiv', ""Nashor's Tooth""], [""Sterak's Gage"", 'Hand Of Justice', 'Last Whisper'], ['Steadfast Heart', 'Ionic Spark', ""Sterak's Gage""]]"
2024-07-04,EUW1_6992781145,r3AD9MCQ4aBv89mpbQD5qhJ2sZV_4g_NWaSal4elPKiKyM7hy5efUYSJWVDHgfKQrV9OHBtdxHwdyg,5,1982.4658203125,34,93,0,Buried Treasures II,Arcanist Crest,Heroic Grab Bag,"['TFT11_Arcanist', 'TFT11_Ghostly', 'TFT11_Porcelain', 'TFT11_Warden']","[8, 2, 3, 2]","[4, 1, 1, 1]","['TFT11_Ahri', 'TFT11_Neeko', 'TFT11_Lux', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Zoe', 'TFT11_Syndra', 'TFT11_Morgana', 'TFT11_Lissandra']","[2, 3, 2, 2, 2, 3, 1, 2, 1]","[['None', 'None', 'None'], [""Titan's Resolve"", 'Ionic Spark', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Gargoyle Stoneplate', 'Ionic Spark', 'Crownguard'], [""Nashor's Tooth"", 'Jeweled Gauntlet', 'Spear of Shojin'], ['Blue Buff', 'None', 'None'], ['Arcanist Emblem', 'Spear of Shojin', 'Morellonomicon'], ['None', 'None', 'None']]"
2024-07-04,EUW1_6992781145,s9yWihAIeMWOMjX14XmEj1USO3XvyIZ90X2SdBoFdPrmopKTIBnjUJT5MLcqPJ95u3VwiCryn39ZRw,1,2182.974609375,38,149,2,Patient Study,Stationary Support II,Know Your Enemy,"['TFT11_Artist', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Invoker', 'TFT11_Mythic', 'TFT11_Umbral', 'TFT11_Warden']","[1, 1, 2, 4, 5, 2, 2]","[1, 1, 1, 2, 2, 1, 1]","['TFT11_KogMaw', 'TFT11_Neeko', 'TFT11_Alune', 'TFT11_Lillia', 'TFT11_Annie', 'TFT11_Nautilus', 'TFT11_Sett', 'TFT11_WuKong', 'TFT11_Hwei']","[1, 2, 3, 2, 3, 2, 2, 1, 2]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Jeweled Gauntlet', 'Spear of Shojin', 'Morellonomicon'], [""Nashor's Tooth"", 'Spear of Shojin', 'Statikk Shiv'], [""Thief's Gloves"", '', ''], ['Gargoyle Stoneplate', ""Titan's Resolve"", 'Bramble Vest'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Statikk Shiv', 'None', 'None']]"
2024-07-04,EUW1_6992781145,vE0_73UVluABe4zq3husOotor6HHYKvybx05f4R8lMfM04cLeOWsTFMBbB4iBVrs5FN-_MVu8bMQYg,3,2044.8558349609375,35,105,0,Tons of Stats!,Crash Test Dummies,Lucky Ricochet,"['TFT11_Bruiser', 'TFT11_InkShadow', 'TFT11_Lovers', 'TFT11_SpiritWalker', 'TFT11_Storyweaver', 'TFT11_Trickshot']","[4, 3, 1, 1, 3, 4]","[2, 1, 1, 1, 1, 2]","['TFT11_Sivir', 'TFT11_Riven', 'TFT11_Teemo', 'TFT11_Aatrox', 'TFT11_Sylas', 'TFT11_Kaisa', 'TFT11_Galio', 'TFT11_Udyr', 'TFT11_Xayah', 'TFT11_Kayle']","[2, 2, 3, 2, 1, 2, 1, 2, 1, 1]","[['Recurve Bow', 'None', 'None'], ['None', 'None', 'None'], ['Blue Buff', ""Nashor's Tooth"", 'Tattoo of Toxin'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Infinity Edge', 'Guardbreaker', 'Spear of Shojin'], ['Redemption', ""Dragon's Claw"", 'Bramble Vest'], ['Ionic Spark', 'None', 'None'], ['Hextech Gunblade', 'None', 'None'], ['Talisman of Might', 'None', 'None']]"
2024-07-04,EUW1_6992781145,MqM9J94wP87P6IS6ddyMXr0NityWrWQOB0Ub9Cu38mOb_Zk3oCLXjDWgTOBZ2vGRCtXidVmsO3aybw,4,1982.41552734375,34,106,0,Slammin',Best Friends II,Ascension,"['TFT11_Arcanist', 'TFT11_Fated', 'TFT11_Ghostly', 'TFT11_Porcelain', 'TFT11_Sniper', 'TFT11_Warden']","[2, 3, 2, 3, 4, 4]","[1, 1, 1, 1, 2, 2]","['TFT11_Caitlyn', 'TFT11_Senna', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Aphelios', 'TFT11_Syndra', 'TFT11_Nautilus', 'TFT11_Ashe', 'TFT11_Sett']","[2, 2, 3, 2, 2, 1, 2, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Crownguard', 'Gargoyle Stoneplate', 'Adaptive Helm'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Redemption', 'Sunfire Cape', 'Crownguard'], ['Infinity Edge', ""Guinsoo's Rageblade"", 'Last Whisper'], ['Porcelain Emblem', 'Hand Of Justice', 'Giant Slayer']]"
2024-07-04,EUW1_6992781145,kYpoRdf37-q1Jc_W0DLw_2KhHSKPf8UUJi8FY8BrTzKywwPJleowjuQK3reViKix434el5cr_SQixw,8,1777.368896484375,30,58,0,Harmacist II,Reaper Crest,Little Buddies,"['TFT11_Bruiser', 'TFT11_Duelist', 'TFT11_Ghostly', 'TFT11_Reaper', 'TFT11_Storyweaver', 'TFT11_Umbral']","[4, 2, 2, 4, 3, 3]","[2, 1, 1, 2, 1, 1]","['TFT11_Darius', 'TFT11_Riven', 'TFT11_Kindred', 'TFT11_Aatrox', 'TFT11_Yone', 'TFT11_Sylas', 'TFT11_Kayn', 'TFT11_Galio', 'TFT11_Irelia', 'TFT11_Kayle']","[1, 1, 2, 2, 2, 1, 2, 1, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Morellonomicon', 'None', 'None'], [""Thief's Gloves"", ""Runaan's Hurricane"", 'Blue Buff'], [""Titan's Resolve"", 'Bloodthirster', 'Edge of Night'], ['Reaper Emblem', 'None', 'None'], ['Bloodthirster', ""Titan's Resolve"", 'Hextech Gunblade'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Talisman of Speed', 'None', 'None']]"
2024-07-04,EUW1_6992781145,-W_u-rUSOCgJnru2iUzVTCKT7ASWxn9GF5jH4P0N5QRiT4fYYRO_Ixwe6L0DanxViQBPFcpkMRYrfQ,2,2182.216796875,38,135,0,Ethereal Blades,Behemoth Crest,Gifts from the Fallen,"['TFT11_Behemoth', 'TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Ghostly', 'TFT11_SpiritWalker', 'TFT11_Umbral']","[6, 2, 2, 4, 1, 2]","[3, 1, 1, 2, 1, 1]","['TFT11_Yorick', 'TFT11_Shen', 'TFT11_Aatrox', 'TFT11_Thresh', 'TFT11_Sylas', 'TFT11_Ornn', 'TFT11_Morgana', 'TFT11_Udyr', 'TFT11_Azir']","[2, 3, 2, 2, 2, 2, 2, 1, 2]","[[""Warmog's Armor"", 'None', 'None'], [""Guinsoo's Rageblade"", ""Guinsoo's Rageblade"", 'Edge of Night'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Thief's Gloves"", 'Crownguard', ""Guinsoo's Rageblade""], [""Protector's Vow"", 'Ghostly Emblem', 'Redemption'], ['Red Buff', 'Morellonomicon', 'Behemoth Emblem'], [""Titan's Resolve"", ""Warmog's Armor"", 'None'], ['Adaptive Helm', 'B.F. Sword', 'None']]"
2024-07-04,EUW1_6992781145,oL8uOhIdaJJ_F_eGZ1jOkpb_znsD7qIzPNpejGr5lhqLqdyukQXwhPcuQHaeI-BrAaa8wrmFnDwOqA,7,1854.7735595703125,32,71,0,Inkshadow Crest,Big Grab Bag,Dynamic Duo,"['TFT11_Behemoth', 'TFT11_Ghostly', 'TFT11_InkShadow', 'TFT11_Lovers', 'TFT11_SpiritWalker', 'TFT11_Trickshot', 'TFT11_Warden']","[2, 3, 7, 1, 1, 2, 2]","[1, 1, 3, 1, 1, 1, 1]","['TFT11_Jax', 'TFT11_Senna', 'TFT11_Shen', 'TFT11_Aatrox', 'TFT11_Illaoi', 'TFT11_Volibear', 'TFT11_Kaisa', 'TFT11_Udyr', 'TFT11_Xayah']","[2, 2, 2, 1, 2, 2, 2, 2, 1]","[['None', 'None', 'None'], ['Tattoo of Toxin', 'None', 'None'], ['None', 'None', 'None'], [""Thief's Gloves"", 'Sunfire Cape', 'Hand Of Justice'], ['Bramble Vest', 'Redemption', ""Dragon's Claw""], [""Thief's Gloves"", 'Steadfast Heart', 'Bramble Vest'], ['Infinity Edge', 'Spear of Shojin', 'Last Whisper'], ['Tattoo of Force', 'Tattoo of Vitality', 'Evenshroud'], ['Inkshadow Emblem', 'Tattoo of Fury', ""Guinsoo's Rageblade""]]"
2024-07-03,EUW1_6992756017,s9yWihAIeMWOMjX14XmEj1USO3XvyIZ90X2SdBoFdPrmopKTIBnjUJT5MLcqPJ95u3VwiCryn39ZRw,8,1576.080810546875,27,37,16,Blistering Strikes,Big Grab Bag,ReinFOURcement,"['TFT11_Altruist', 'TFT11_Artist', 'TFT11_Exalted', 'TFT11_Heavenly', 'TFT11_Invoker', 'TFT11_Lovers', 'TFT11_Mythic']","[2, 1, 3, 2, 2, 1, 5]","[1, 1, 1, 1, 1, 1, 2]","['TFT11_Zyra', 'TFT11_Neeko', 'TFT11_Bard', 'TFT11_Soraka', 'TFT11_Lillia', 'TFT11_Annie', 'TFT11_Nautilus', 'TFT11_Hwei', 'TFT11_Rakan']","[1, 2, 1, 2, 1, 1, 2, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Hextech Gunblade', 'Jeweled Gauntlet', 'Statikk Shiv'], ['Crownguard', 'Gargoyle Stoneplate', 'Steadfast Heart'], [""Warmog's Armor"", 'Adaptive Helm', 'None'], ['Spear of Shojin', 'None', 'None'], ['None', 'None', 'None']]"
2024-07-03,EUW1_6992756017,CrXxh5YI39yMA4iu4Tuvi0uaedPpwfZwfdVr2n56SxN-nMJCiXIR1XfYTCXB1sGnGBtOXHF_thImfQ,5,1901.7919921875,33,97,2,Latent Forge,Raining Gold+,Inspiring Epitaph,"['TFT11_Altruist', 'TFT11_Arcanist', 'TFT11_Bruiser', 'TFT11_Lovers', 'TFT11_Storyweaver', 'TFT11_Warden']","[2, 2, 2, 1, 7, 2]","[1, 1, 1, 1, 3, 1]","['TFT11_Sivir', 'TFT11_Garen', 'TFT11_Zyra', 'TFT11_Riven', 'TFT11_Illaoi', 'TFT11_Zoe', 'TFT11_Galio', 'TFT11_Rakan', 'TFT11_Irelia', 'TFT11_Kayle']","[2, 1, 2, 2, 2, 2, 2, 1, 2, 3]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Recurve Bow', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Rabadon's Deathcap"", 'Spear of Shojin', ""Archangel's Staff""], ['Gargoyle Stoneplate', 'Redemption', 'Hullcrusher'], ['Hand Of Justice', 'None', 'None'], [""Guinsoo's Rageblade"", 'Red Buff', 'Infinity Edge'], ['Tome of Swiftness', 'Scroll of Haste', 'Talisman of Aid']]"
2024-07-03,EUW1_6992756017,kYpoRdf37-q1Jc_W0DLw_2KhHSKPf8UUJi8FY8BrTzKywwPJleowjuQK3reViKix434el5cr_SQixw,6,1734.7791748046875,30,57,1, The Golden Remover,Jeweled Lotus II,Capricious Forge,"['TFT11_Artist', 'TFT11_Invoker', 'TFT11_Mythic']","[1, 4, 7]","[1, 2, 3]","['TFT11_KogMaw', 'TFT11_Neeko', 'TFT11_TahmKench', 'TFT11_Bard', 'TFT11_Lillia', 'TFT11_Annie', 'TFT11_Nautilus', 'TFT11_Hwei', 'TFT11_Azir']","[1, 2, 1, 1, 2, 2, 2, 1, 1]","[['None', 'None', 'None'], [""Thief's Gloves"", ""Titan's Resolve"", ""Archangel's Staff""], [""Thief's Gloves"", 'Hand Of Justice', 'Evenshroud'], ['None', 'None', 'None'], ['Jeweled Gauntlet', 'Blue Buff', 'Guardbreaker'], ['Bloodthirster', 'Gargoyle Stoneplate', 'Adaptive Helm'], [""Blacksmith's Gloves"", ""Death's Defiance"", 'Horizon Focus'], ['None', 'None', 'None'], ['Statikk Shiv', 'Statikk Shiv', 'None']]"
